"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
8004,2011,"Effects of black bear relocation on elk calf recruitment at Great Smoky Mountains National Park","Journal of Wildlife Management","10.1002/jwmg.149","<Go to ISI>://WOS:000292871600019","10.1002/jwmg.149","https://doi.org/10.1002/jwmg.149","PREVIOUS RESEARCH FROM 2001 TO 2006 ON AN EXPERIMENTALLY RELEASED ELK (CERVUS ELAPHUS) POPULATION AT GREAT SMOKY MOUNTAINS NATIONAL PARK (GSMNP OR PARK) INDICATED THAT CALF RECRUITMENT (I.E., CALVES REACHING 1 YR OF AGE PER ADULT FEMALE ELK) WAS LOW (0.306, TOTAL SE=0.090) RESULTING IN LOW OR NEGATIVE POPULATION GROWTH (Λ=0.996, 95% CI=0.945-1.047). BLACK BEAR (URSUS AMERICANUS) PREDATION WAS THE PRIMARY CALF MORTALITY FACTOR. FROM 2006 TO 2008, WE TRAPPED AND RELOCATED 49 BEARS (30 OF WHICH WERE RADIOCOLLARED) FROM THE PRIMARY CALVING AREAS IN THE PARK AND RADIOMONITORED 67 (28 M:39 F) ADULT ELK AND 42 CALVES TO COMPARE VITAL RATES AND POPULATION GROWTH WITH THE EARLIER STUDY. A MODEL WITH ANNUAL CALF RECRUITMENT RATE CORRELATING WITH THE NUMBER OF BEARS RELOCATED EACH YEAR WAS SUPPORTED (ΔAICC=0.000; Β=0.070, 95% CI=0.028-0.112) AND A MODEL WITH ANNUAL CALF RECRUITMENT DIFFERING FROM BEFORE TO DURING BEAR RELOCATION REVEALED AN INCREASE TO 0.544 (TOTAL SE=0.098; Β=-1.092, 95% CI=-1.180 TO -0.375). USING VITAL RATES AND ESTIMATES OF PROCESS STANDARD ERRORS OBSERVED DURING OUR STUDY, 25-YR SIMULATIONS MAINTAINED A MEAN POSITIVE GROWTH RATE IN 100% OF THE STOCHASTIC TRIALS WITH Λ AVERAGING 1.118 (95% CI=1.096-1.140), AN INCREASE COMPARED WITH RATES BEFORE BEAR RELOCATION. A LIFE TABLE RESPONSE EXPERIMENT REVEALED THAT INCREASES IN POPULATION GROWTH WERE MOSTLY (67.1%) DUE TO CHANGES IN CALF RECRUITMENT. WE SPECULATE THAT BEHAVIORAL ADAPTATION OF THE ELK SINCE RELEASE ALSO CONTRIBUTED TO THE OBSERVED INCREASES IN RECRUITMENT AND POPULATION GROWTH. OUR RESULTS SUGGEST THAT MANAGERS INTERESTED IN ELK REINTRODUCTION WITHIN BEAR RANGE SHOULD CONSIDER BEAR RELOCATION AS A TEMPORARY MEANS OF INCREASING CALF RECRUITMENT. © 2011 THE WILDLIFE SOCIETY.",1
8005,2015,"Evidence that vulture restaurants increase the local abundance of mammalian carnivores in South Africa","African Journal of Ecology","https://onlinelibrary.wiley.com/doi/abs/10.1111/aje.12178","https://onlinelibrary.wiley.com/doi/abs/10.1111/aje.12178","10.1111/aje.12178","https://doi.org/10.1111/aje.12178","VULTURE RESTAURANTS ARE USED WORLDWIDE AS A CONSERVATION TOOL TO PROVIDE THREATENED VULTURES WITH A SOURCE OF SUPPLEMENTARY CARRION FREE FROM ANTHROPOGENIC CONTAMINANTS SUCH AS POISONS AND VETERINARY DRUGS. WHILE THE IMPACTS OF SUPPLEMENTARY FEEDING SITES ON ECOSYSTEM AND SCAVENGING COMMUNITY DYNAMICS HAVE BEEN INVESTIGATED IN EUROPE, NO INFORMATION IS CURRENTLY AVAILABLE FOR SOUTHERN AFRICA. THIS STUDY PRESENTS EVIDENCE THAT PROVIDING SUPPLEMENTARY CARRION FOR VULTURES STIMULATED AN INCREASE IN LOCAL ABUNDANCE OF TWO SPECIES OF MAMMALIAN CARNIVORES, THE BROWN HYAENA (HYAENA BRUNNEA) AND THE BLACK-BACKED JACKAL (CANIS MESOMELAS). THESE FINDINGS REQUIRE THAT THE WIDER IMPACTS OF PROVIDING SUPPLEMENTARY CARRION FOR CONSERVING THREATENED SPECIES ARE FULLY INVESTIGATED.",1
8006,2015,"Seasonal home range and habitat use of a critically endangered marsupial (<i>Bettongia penicillata ogilbyi</i>) inside and outside a predator-proof sanctuary","Australian Mammalogy",NA,"http://dx.doi.org/10.1071/AM14022","10.1071/AM14022","https://doi.org/10.1071/AM14022","AN UNDERSTANDING OF THE FACTORS THAT INFLUENCE THE DISTRIBUTION OF THE WOYLIE (BETTONGIA PENICILLATA OGILBYI) AT LOCAL AND REGIONAL SCALES HAS BEEN IDENTIFIED AS A KEY KNOWLEDGE GAP, BECAUSE SUCH KNOWLEDGE MAY ASSIST IN THE RECOVERY OF THIS ENDANGERED SPECIES. WE AIMED TO INVESTIGATE THE SEASONAL HOME-RANGE SIZE AND HABITAT USE OF WOYLIES TO UPDATE CURRENT KNOWLEDGE OF THE SPECIES IN THE CONTEXT OF A SUBSTANTIAL DECLINE. SPECIFICALLY, WE EXAMINED THE HOME RANGE AND HABITAT USE OF WOYLIES REINTRODUCED INTO A SANCTUARY FREE FROM INVASIVE PREDATORS AND COMPARED THESE DATA TO THOSE FROM AN EXTERNAL REFERENCE SITE. EIGHT WOYLIES INSIDE THE SANCTUARY AND SEVEN OUTSIDE WERE RADIO-TRACKED IN AUTUMN 2011. THE AVERAGE HOME-RANGE SIZE WAS 65.4 (±8.2, S.E.) HA. THERE WAS LITTLE EVIDENCE TO SUGGEST ANY DIFFERENCE IN HOME-RANGE SIZE BETWEEN WOYLIES INSIDE AND OUTSIDE THE SANCTUARY. WOYLIES WERE MORE LIKELY TO BE FOUND IN THE SLOPE AND LOW-LYING VALLEY HABITATS, WHICH HAVE GREATER WATER-HOLDING CAPACITY AND SANDIER SOILS. THESE RELATIVELY LARGE SEASONAL HOME RANGES, COMPARED WITH PREVIOUSLY PUBLISHED ESTIMATES FOR THE SPECIES, MAY BE ACCOUNTED FOR BY LOW POPULATION DENSITY, LOWER SEASONAL FOOD AVAILABILITY AND CLUSTERED FOOD DISTRIBUTION. MONITORING THE HOME-RANGE SIZE OF WOYLIES WITHIN THE SANCTUARY MAY ASSIST IN IDENTIFYING THE CARRYING CAPACITY OF THE SANCTUARY, WHICH HAS IMPLICATIONS FOR HOW THIS POPULATION IS MANAGED.",1
8007,2017,"Density dependence effects on demographic parameters - a case study of PÃ¨re David's deer (<i>Elaphurus davidianus</i>) in captive and wild habitats","Biology and Environment: Proceedings of the Royal Irish Academy","http://dx.doi.org/10.3318/bioe.2017.15","http://dx.doi.org/10.3318/bioe.2017.15","10.3318/bioe.2017.15","https://doi.org/10.3318/bioe.2017.15",NA,1
8009,2014,"Effectiveness of low-cost deterrents in decreasing livestock predation by felids: a case in Central Mexico","Animal Conservation",NA,"http://dx.doi.org/10.1111/acv.12104","10.1111/acv.12104","https://doi.org/10.1111/acv.12104","LIVESTOCK PREDATION IS ONE OF THE MAIN TYPES OF CONFLICT BETWEEN FELIDS AND RURAL COMMUNITIES, RESULTING IN NEGATIVE EFFECTS ON HUMAN LIVELIHOODS AND THE ELIMINATION OF PREDATORS. IT IS THEREFORE IMPORTANT TO EVALUATE IN THE FIELD THE EFFECTIVENESS OF NONLETHAL CONTROL TECHNIQUES THAT SHOULD BE ECONOMICALLY FEASIBLE AND SOCIALLY ACCEPTABLE. UNTIL NOW, THE EFFECT OF DETERRENTS ON FELIDS HAS NOT BEEN ASSESSED SYSTEMATICALLY. WE HYPOTHESIZED THAT THE OCCURRENCE OF ALIEN OBJECTS OR SOUNDS WOULD SCARE THE FELIDS AWAY, AT LEAST TEMPORALLY. IN THIS STUDY, WE APPLIED VISUAL AND AUDITORY DETERRENTS IN PADDOCKS IN A NATURAL RESERVE OF CENTRAL MEXICO. WE PERFORMED FIELD TESTS IN SIX RANCHES WITH PREDATION PROBLEMS: FOUR AS TREATMENT PLOTS AND TWO AS CONTROLS. TO TEST THE EFFECTIVENESS OF DETERRENTS, THE NUMBERS OF TRACKS AND PHOTOS OF FELIDS, AND THE NUMBER OF ATTACKS TO LIVESTOCK THAT OCCURRED DURING THE TEST PERIOD WERE COMPARED BETWEEN THE TREATMENT AND THE CONTROL RANCHES. WE ALSO PERFORMED A COST-BENEFIT ANALYSIS TO ASSESS THE FEASIBILITY OF THE APPLICATION OF DETERRENTS. DETERRENTS WERE EFFECTIVE IN REDUCING PREDATION DURING THE 2-MONTH TEST. THE BENEFIT OF THEIR APPLICATION WAS 11 TIMES HIGHER THAN THE ANNUAL COST OF HANDLING OF PREDATION FOR CATTLE OWNERS AND 3 TIMES FOR OWNERS OF GOATS. DETERRENTS APPEAR A USEFUL TOOL THAT COULD ASSIST RANCHERS IN LIVESTOCK PROTECTION, INDIRECTLY CONTRIBUTING TO THE CONSERVATION OF WILD FELIDS AND PROMOTING THEIR COEXISTENCE WITH RURAL COMMUNITIES.",2
8010,2011,"Population trends of brown hares in Switzerland: the role of land-use and ecological compensation areas","Biological Conservation",NA,"https://doi.org/10.1016/j.biocon.2010.11.021","10.1016/j.biocon.2010.11.021","https://doi.org/10.1016/j.biocon.2010.11.021","OVER THE LAST DECADES, AGRICULTURAL LAND-USE PRACTICES HAVE BEEN INTENSIFIED THROUGHOUT EUROPE. AS A CONSEQUENCE OF THE RESULTING LOSS OF HABITAT HETEROGENEITY, NUMEROUS SPECIES ASSOCIATED WITH TRADITIONAL FARMLAND HAVE UNDERGONE SEVERE POPULATION DECLINES. TO MITIGATE THE NEGATIVE EFFECTS OF INTENSIVE AGRICULTURE ON FARMLAND BIODIVERSITY, AGRI-ENVIRONMENT SCHEMES (AES) HAVE BEEN ADOPTED IN VARIOUS EUROPEAN COUNTRIES SINCE THE EARLY 1990S. THE EFFECTS OF AES HAVE BEEN EVALUATED FOR DIFFERENT TAXA, BUT RARELY FOR LARGER MAMMALS LIKE THE BROWN HARE (LEPUS EUROPAEUS), A CHARACTERISTIC SPECIES OF TRADITIONAL OPEN FARMLAND. USING SPOTLIGHT COUNTS FROM 58 BROWN HARE MONITORING STUDY SITES OVER 17 YEARS, WE ANALYSED THE EFFECTS OF LAND-USE AND SEVERAL AGRI-ENVIRONMENT SCHEME OPTIONS ON BROWN HARE DENSITY IN THE SWISS LOWLAND. WE USED OPEN-POPULATION BINOMIAL MIXTURE MODELS TO JOINTLY MODEL ABUNDANCE AND DETECTION PROBABILITY, THEREBY ACCOUNTING FOR IMPERFECT DETECTION OF HARES. MEAN OBSERVED COUNTS OF BROWN HARES IN SWITZERLAND FROM 1992 TO 2008 SUGGESTED A SLIGHT DECLINE FOLLOWED BY A RECOVERY IN ARABLE STUDY SITES, WHEREAS A SUSTAINED DECLINE WAS APPARENT IN GRASSLAND SITES. MEAN DETECTION PROBABILITY RANGED WIDELY FROM YEAR TO YEAR (ARABLE: 0.33-0.70: GRASSLAND: 0.21-0.80). WHEN ACCOUNTING FOR IMPERFECT DETECTION, A POPULATION RECOVERY WAS APPARENT IN BOTH LAND-USE TYPES, ALTHOUGH HARE DENSITIES REMAINED AT LOW LEVELS COMPARED TO OTHER EUROPEAN COUNTRIES. THE AMOUNT OF EXTENSIVELY MANAGED HAY MEADOWS SEEMED TO HAVE A POSITIVE EFFECT ON BROWN HARE ABUNDANCE BOTH IN ARABLE AND GRASSLAND SITES. HEDGEROWS WERE ALSO POSITIVELY RELATED TO HARE DENSITY, ALTHOUGH ONLY IN ARABLE STUDY SITES. THE AMOUNT OF SET-ASIDES/WILDFLOWER STRIPS AND BROWN HARE DENSITY WERE RELATED NEITHER IN ARABLE NOR IN GRASSLAND SITES. THIS RESULT WAS PROBABLY CAUSED BY THE FAIRLY LOW PERCENTAGES OF THIS AES OPTION IN OUR STUDY SITES. HABITAT IMPROVEMENTS BY MEANS OF AES INDICATE SOME POSITIVE EFFECTS ON BROWN HARE POPULATIONS IN SWITZERLAND, BUT THE QUANTITY AND QUALITY OF AES MUST STILL BE INCREASED. COMBINED WITH A BINOMIAL MIXTURE MODEL CORRECTING FOR IMPERFECT DETECTION, SPOTLIGHT COUNTS ARE AN EFFECTIVE TOOL FOR ESTIMATING POPULATION TRENDS, ESPECIALLY FOR LARGE-SCALE AND LONG-TERM SURVEYS LIKE THE SWISS BROWN HARE MONITORING. (C) 2010 ELSEVIER LTD. ALL RIGHTS RESERVED.",3
8011,2016,"Understanding unexpected reintroduction outcomes: Why aren't European bison colonizing suitable habitat in the Carpathians?","Biological Conservation","https://doi.org/10.1016/j.biocon.2015.12.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954225577&doi=10.1016%2fj.biocon.2015.12.032&partnerID=40&md5=2da418761c021517d57d5a558387ab88","10.1016/j.biocon.2015.12.032","https://doi.org/10.1016/j.biocon.2015.12.032","REINTRODUCTIONS ARE AN IMPORTANT TOOL FOR RE-ESTABLISHING OR REINFORCING POPULATIONS OF THREATENED SPECIES, AND THUS TO RESTORE ECOSYSTEMS. HOWEVER, PREDICTING HOW REINTRODUCED POPULATIONS WILL SPREAD IS DIFFICULT, AND PAST REINTRODUCTIONS OFTEN LACKED A THOROUGH ASSESSMENT OF HABITAT AVAILABILITY AND CONNECTIVITY. USING THE CASE OF REINTRODUCED EUROPEAN BISON (BISON BONASUS L.) IN THE NORTHERN CARPATHIANS, WE SHOW HOW HABITAT SUITABILITY MODELS IN COMBINATION WITH CONNECTIVITY ASSESSMENTS BASED ON CIRCUIT THEORY CAN REMEDY SUCH SHORTCOMINGS, AND IDENTIFY POTENTIAL HABITAT PATCHES AND CORRIDORS BETWEEN THESE. EUROPEAN BISON WERE REINTRODUCED IN OUR STUDY AREA IN THE 1960S, AND AGAINST PRIOR EXPECTATION, HAVE NOT SPREAD ALONG THE CARPATHIAN RIDGE, BUT INSTEAD EXPANDED THEIR RANGE TOWARDS HUMAN SETTLEMENTS. OUR ANALYSES PROVIDE AN EXPLANATION FOR THIS PATTERN. ALTHOUGH WE IDENTIFIED A NETWORK OF SUITABLE HABITAT PATCHES ALONG THE CARPATHIAN RIDGE, THE FUNCTIONAL CONNECTIONS BETWEEN THEM WERE LIMITED DUE TO A NUMBER OF MAJOR BARRIERS TO MOVEMENT. TO AVOID FUTURE CONFLICTS BETWEEN EUROPEAN BISON AND PEOPLE, AND TO ACHIEVE THE LONG-TERM GOAL OF A VIABLE BISON METAPOPULATION IN THIS REGION, CONSERVATION ACTION SHOULD FOCUS ON ESTABLISHING CONNECTIVITY BETWEEN HABITAT PATCHES THROUGH THE CREATION AND LEGAL PROTECTION OF CORRIDORS AND WILDLIFE PASSAGES, WHICH WOULD BENEFIT CARPATHIAN WILDLIFE IN GENERAL. OUR STUDY EMPHASIZES THE IMPORTANCE OF LANDSCAPE-SCALE CONNECTIVITY ANALYSES TO GUIDE RESTORATION EFFORTS, AND OF ADAPTIVE MANAGEMENT TO ENSURE THE SUCCESS OF REINTRODUCTION PROJECTS. (C) 2015 ELSEVIER LTD. ALL RIGHTS RESERVED.",1
8017,2017,"Investigating the potential impact of trophy hunting of wild ungulates on snow leopard <i>Panthera uncia</i> conservation in Tajikistan","Oryx","https://doi.org/10.1017/S0030605316000193","https://doi.org/10.1017/S0030605316000193","10.1017/S0030605316000193","https://doi.org/10.1017/S0030605316000193","DECLINING AVAILABILITY OF PREY IS POTENTIALLY A MAJOR FACTOR LIMITING SNOW LEOPARD PANTHERA UNCIA POPULATIONS IN TAJIKISTAN AND NEIGHBOURING STATES. CONSERVATION INITIATIVES TO DEVELOP COMMUNITY-BASED TROPHY HUNTING PROGRAMMES FOR IBEX CAPRA SIBIRICA AND ARGALI OVIS AMMON POLII AIM TO PROVIDE FINANCIAL INCENTIVES FOR COMMUNITIES TO LIMIT POACHING OF WILD UNGULATES. SUCH PROGRAMMES COULD HELP TO REVERSE LOCAL DECLINES IN IBEX AND ARGALI POPULATIONS, AND CONSEQUENTLY SNOW LEOPARD POPULATIONS, WHILE SIMULTANEOUSLY IMPROVING THE ECONOMIC STATUS OF LOCAL PEOPLE. HOWEVER, IN PRACTICE THE DESIRED EFFECT MAY NOT MATERIALIZE. TO INVESTIGATE THE PREMISE, WE ESTIMATED THE POPULATION DENSITY OF THE SNOW LEOPARD, USING A SPATIAL CAPTURE–RECAPTURE MODEL BASED ON CAMERA TRAPPING IN TWO STUDY AREAS (EACH C. 1,000 KM 2 ) IN THE TAJIK PAMIRS: A WELL-MANAGED TROPHY HUNTING CONCESSION AND AN OTHERWISE SIMILAR AREA WHERE GRAZING AND POACHING ARE UNMANAGED. WE USED DISTANCE-TRUNCATED COUNTS TO ASSESS RELATIVE DENSITIES OF WILD AND DOMESTIC UNGULATES BETWEEN SITES, AND FAECAL ANALYSES TO COMPARE THE DIETARY HABITS OF SNOW LEOPARDS. OUR DATA WERE LIMITED IN SCOPE BUT SUGGESTED THAT THE DENSITY OF SNOW LEOPARDS AND THE RELATIVE DENSITY OF WILD AND DOMESTIC UNGULATES MAY HAVE BEEN GREATER IN THE HUNTING CONCESSION, WHERE WILD UNGULATES ACCOUNTED FOR A GREATER PROPORTION OF PREY ITEMS. OUR RESULTS PROVIDE PRELIMINARY EVIDENCE THAT TROPHY HUNTING OF UNGULATES MAY BE A VIABLE TOOL FOR ACHIEVING SNOW LEOPARD CONSERVATION GOALS; HOWEVER, WE CONCLUDE THAT FURTHER INVESTIGATION IS NECESSARY TO ADEQUATELY ADDRESS THE QUESTION.",1
8018,2013,"The influence of mammalian predator exclusion, food supplementation, and prescribed fire on survival of <i>Glaucomys volans</i>","Journal of Mammalogy",NA,"https://doi.org/10.1644/12-MAMM-A-071.1","10.1644/12-MAMM-A-071.1","https://doi.org/10.1644/12-MAMM-A-071.1","LITTLE IS KNOWN ABOUT DEMOGRAPHIC PARAMETERS OF THE SOUTHERN FLYING SQUIRREL (GLAUCOMYS VOLANS) OR THE FACTORS INFLUENCING THOSE PARAMETERS. WE CONDUCTED CAPTURE-MARK-RECAPTURE STUDIES FROM JANUARY 2005 TO SEPTEMBER 2009, AND FROM MAY TO NOVEMBER 2010 TO PROVIDE RIGOROUS ESTIMATES OF SURVIVAL RATES FOR THE SOUTHERN FLYING SQUIRREL IN A LONGLEAF PINE ECOSYSTEM. WE ALSO EXAMINED THE EFFECT OF EXPERIMENTAL FOOD SUPPLEMENTATION, PRESCRIBED FIRE, AND MAMMALIAN PREDATOR EXCLUSION ON SURVIVAL RATES. MONTHLY APPARENT SURVIVAL RATES ESTIMATED FROM THE 2 STUDIES WERE 0.85 ± 0.01 SE AND 0.81 ± 0.04, RESPECTIVELY. PRESCRIBED FIRE POSITIVELY INFLUENCED SURVIVAL; SURVIVAL INCREASED FOR A PERIOD UP TO 9 MONTHS AFTER BURNS. EVIDENCE THAT FOOD SUPPLEMENTATION AND MAMMALIAN PREDATOR EXCLUSION SUBSTANTIALLY AFFECTED SURVIVAL RATES WAS WEAK. THESE RESULTS SUGGEST THAT THE SOUTHERN FLYING SQUIRREL POPULATION IN OUR STUDY SITE DURING THE STUDY PERIOD WAS NOT FOOD-LIMITED, AND THAT MORTALITY DUE TO MAMMALIAN PREDATORS IS INSUBSTANTIAL. HOWEVER, WE DO NOT KNOW IF ANY REDUCTION IN MORTALITY DUE TO MAMMALIAN PREDATOR EXCLUSION COULD HAVE BEEN COMPENSATED FOR BY AN INCREASE IN MORTALITY DUE TO PREDATION BY RAPTORS AND SNAKES. © 2013 AMERICAN SOCIETY OF MAMMALOGISTS.",1
8020,2015,"Fast food bears: brown bear diet in a human-dominated landscape with intensive supplemental feeding","Wildlife Biology",NA,"https://doi.org/10.2981/wlb.00013","10.2981/wlb.00013","https://doi.org/10.2981/wlb.00013","DISTRIBUTION, QUANTITY AND QUALITY OF FOOD RESOURCES AFFECT THE DIET AND SEVERAL OTHER LIFE-HISTORY TRAITS OF LARGE MAMMALS. SUPPLEMENTAL FEEDING OF WILDLIFE HAS HIGH POTENTIAL FOR INFLUENCING THE BEHAVIOUR AND DIET OF OPPORTUNISTIC OMNIVORES, SUCH AS BEARS. SUPPLEMENTAL FEEDING OF BROWN BEARS URSUS ARCTOS IS A COMMON PRACTICE IN SEVERAL EUROPEAN COUNTRIES, BUT THE EFFECTS OF THIS CONTROVERSIAL AND EXPENSIVE MANAGEMENT MEASURE ON BEAR DIET AND BEHAVIOUR ARE POORLY UNDERSTOOD. WE ANALYSED 714 BROWN BEAR SCATS COLLECTED THROUGHOUT THE YEAR IN THREE REGIONS OF SLOVENIA WITH DIFFERENT DENSITIES OF SUPPLEMENTAL FEEDING SITES. SUPPLEMENTAL FOOD WAS THE MOST IMPORTANT FOOD CATEGORY IN THE BEAR DIET AND REPRESENTED 34% OF THE ANNUAL ESTIMATED DIETARY ENERGY CONTENT (MAIZE: 22%, LIVESTOCK CARRION: 12%). THE PROPORTION OF SUPPLEMENTAL FOOD IN THE DIET VARIED WITH SEASON AND REGION, BEING HIGHEST IN SPRING AND IN THE REGION WITH THE HIGHEST DENSITY OF FEEDING SITES. HOWEVER, CONSIDERABLE SEASONAL CHANGES IN BEAR DIET, DESPITE YEAR-ROUND ACCESS TO SUPPLEMENTAL FOOD, SUGGEST THAT BEARS PREFER HIGH-ENERGY NATURAL FOOD SOURCES, PARTICULARLY INSECTS, FRUITS, AND HARD MAST, WHEN AVAILABLE. DESPITE HIGH AVAILABILITY AND USE OF SUPPLEMENTAL FOOD, HUMAN-BEAR CONFLICTS ARE FREQUENT IN SLOVENIA. IN ADDITION, EVIDENCE FROM EARLIER STUDIES SUGGESTS THAT CHANGES IN DIET AND FORAGING BEHAVIOUR DUE TO SUPPLEMENTAL FEEDING MAY AFFECT SEVERAL ASPECTS OF BEAR BIOLOGY AND IN SOME CASES INCREASE THE PROBABILITY OF HUMAN-BEAR CONFLICTS. THUS, WE CAUTION AGAINST PROMOTING UNCONDITIONAL SUPPLEMENTAL FEEDING AS A MEASURE TO PREVENT OR REDUCE HUMAN-BEAR CONFLICTS. © 2015 THE AUTHORS.",1
8021,2014,"A test of simple ledges for facilitating mammal passage through inundated culverts. Thesis",NA,NA,"https://digitalworks.union.edu/cgi/viewcontent.cgi?article=1541&context=theses",NA,NA,NA,1
8022,2013,"Crossing structures reconnect federally endangered flying squirrel populations divided for 20 years by road barrier","Wildlife Society Bulletin","https://doi.org/10.1002/wsb.249","https://doi.org/10.1002/wsb.249","10.1002/wsb.249","https://doi.org/10.1002/wsb.249","IN THE UNICOI MOUNTAINS OF SOUTHWESTERN NORTH CAROLINA, USA, A 2 LANE SCENIC BYWAY CREATED A BARRIER TO DISPERSAL FOR THE FEDERALLY ENDANGERED CAROLINA NORTHERN FLYING SQUIRREL (GLAUCOMYS SABRINUS COLORATUS). UNABLE TO GLIDE ACROSS THE ROAD, SQUIRRELS IN THE DIVIDED SUBPOPULATIONS FACED REDUCED ACCESS TO MATES, DEN SITES, AND FORAGING GROUNDS. WE INSTALLED 3 PAIRS OF MODIFIED WOODEN UTILITY POLES AS CROSSING STRUCTURES TO ENABLE GLIDING OVER THE ROAD IN BOTH DIRECTIONS. USING WILDLIFE CAMERAS, WE MONITORED USE OF THE CROSSING POLES BY NORTHERN FLYING SQUIRRELS FOR 15 MONTHS. ADDITIONALLY, WE TRACKED MOVEMENTS OF 4 RADIOCOLLARED NORTHERN FLYING SQUIRRELS BETWEEN HABITAT PATCHES AND CHECKED NEST BOXES FOR EVIDENCE OF SQUIRRELS CROSSING THE ROAD. CAMERAS RECORDED 5 STILL IMAGES AND 25 VIDEOS OF NORTHERN FLYING SQUIRRELS ON THE CROSSING POLES, WITH FLYING SQUIRRELS LEAPING ACROSS THE ROAD IN 56% OF VIDEOS. CROSSINGS INCREASED FROM 0 CROSSINGS IN A PREVIOUS STUDY TO 14 CROSSINGS IN THIS STUDY. FOR THE FIRST TIME SINCE CROSSING-POLE INSTALLATION, SQUIRRELS USED DENS ON THE OPPOSITE SIDE OF THE ROAD FROM WHERE THEY WERE INITIALLY CAPTURED AND TAGGED. WE BELIEVE THAT THESE STRUCTURE-ASSISTED ROAD CROSSINGS IN THE UNICOIS ARE THE FIRST OBSERVED IN A NORTH AMERICAN GLIDING MAMMAL. ALTHOUGH NORTHERN FLYING SQUIRRELS USED CROSSING POLES TO GLIDE OVER A RURAL, LOW TRAFFIC, 2-LANE ROAD, FURTHER RESEARCH SHOULD BE CONDUCTED TO DETERMINE WHETHER THIS TECHNIQUE IS APPLICABLE TO DIFFERENT ROAD TYPES AND OTHER TYPES OF LINEAR BARRIERS IN NORTH AMERICA. © 2013 THE WILDLIFE SOCIETY.",2
8024,2017,"Beehive fences as a multidimensional conflict-mitigation tool for farmers coexisting with elephants","Conservation Biology",NA,"https://doi.org/10.1111/cobi.12898","10.1111/cobi.12898","https://doi.org/10.1111/cobi.12898","INCREASING HABITAT FRAGMENTATION AND HUMAN POPULATION GROWTH IN AFRICA HAS RESULTED IN AN ESCALATION IN HUMAN-ELEPHANT CONFLICT BETWEEN SMALL-SCALE FARMERS AND FREE-RANGING AFRICAN ELEPHANTS (LOX-ODONTA AFRICANA). IN 2012 KENYA WILDLIFE SERVICE (KWS) IMPLEMENTED THE NATIONAL 10-YEAR CONSERVATION AND MANAGEMENT STRATEGY FOR THE ELEPHANT IN KENYA, WHICH INCLUDES AN ACTION AIMED AT TESTING WHETHER BEEHIVE FENCES CAN BE USED TO MITIGATE HUMAN-ELEPHANT CONFLICT. FROM 2012 TO 2015, WE FIELD-TESTED THE EFFICACY OF BEEHIVE FENCES TO PROTECT 10 0.4-HA FARMS NEXT TO TSAVO EAST NATIONAL PARK FROM ELEPHANTS. WE HUNG A SERIES OF BEEHIVES EVERY 10 M AROUND THE BOUNDARY OF EACH FARM PLOT. THE HIVES WERE LINKED WITH STRONG WIRE. AFTER AN INITIAL PILOT TEST WITH 2 FARMS, THE REMAINING 8 OF 10 BEEHIVE FENCES ALSO CONTAINED 2-DIMENSIONAL DUMMY HIVES BETWEEN REAL BEEHIVES TO HELP REDUCE THE COST OF THE FENCE. EACH TRIAL PLOT HAD A NEIGHBORING CONTROL PLOT OF THE SAME SIZE WITHIN THE SAME FARM. OF THE 131 BEEHIVES DEPLOYED 88\% WERE OCCUPIED AT LEAST ONCE DURING THE 3.5-YEAR TRIAL. TWO HUNDRED AND FIFTY-THREE ELEPHANTS, PREDOMINANTLY 20-45 YEARS OLD ENTERED THE COMMUNITY FARMING AREA, TYPICALLY DURING THE CROP-RIPENING SEASON. EIGHTY PERCENT OF THE ELEPHANTS THAT APPROACHED THE TRIAL FARMS WERE KEPT OUT OF THE AREAS PROTECTED BY THE BEEHIVE FENCES, AND ELEPHANTS THAT BROKE A FENCE WERE IN SMALLER THAN AVERAGE GROUPS. BEEHIVE FENCES NOT ONLY KEPT LARGE GROUPS OF ELEPHANTS FROM INVADING THE FARMLAND PLOTS BUT THE FARMERS ALSO BENEFITED SOCIALLY AND FINANCIALLY FROM THE SALE OF 228 KG OF ELEPHANT-FRIENDLY HONEY. AS NEWS OF THE SUCCESS OF THE TRIAL SPREAD, A FURTHER 12 FARMERS REQUESTED TO JOIN THE PROJECT, BRINGING THE NUMBER OF BEEHIVE FENCE PROTECTED FARMS TO 22 AND BEEHIVES TO 297. THIS DEMONSTRATES POSITIVE ADOPTION OF BEEHIVE FENCES AS A COMMUNITY MITIGATION TOOL. UNDERSTANDING THE RESPONSE OF ELEPHANTS TO THE BEEHIVE FENCES, THE SEASONALITY OF CROP RAIDING AND FENCE BREAKING, AND THE WILLINGNESS OF THE COMMUNITY TO ENGAGE WITH THE MITIGATION METHOD WILL HELP CONTRIBUTE TO FUTURE MANAGEMENT STRATEGIES FOR THIS HIGH HUMAN-ELEPHANT CONFLICT HOTSPOT AND OTHER SIMILAR AREAS IN KENYA.",1
